DateTime,Stage_corr_cm
2021-03-22T01:00:00Z,11.49838467
2021-03-22T02:00:00Z,11.5999533
2021-03-22T03:00:00Z,11.2148746
2021-03-22T04:00:00Z,10.8656218
2021-03-22T05:00:00Z,10.62464817
2021-03-22T06:00:00Z,11.04622292
2021-03-22T07:00:00Z,10.7953193
2021-03-22T08:00:00Z,10.74044388
2021-03-22T09:00:00Z,10.54468733
2021-03-22T10:00:00Z,10.57434149
2021-03-22T11:00:00Z,10.32853645
2021-03-22T12:00:00Z,10.68812224
2021-03-22T13:00:00Z,11.08044582
2021-03-22T14:00:00Z,10.38006108
2021-03-22T15:00:00Z,11.62022974
2021-03-22T16:00:00Z,11.53033442
2021-03-22T17:00:00Z,11.62331785
2021-03-22T18:00:00Z,11.59943691
2021-03-22T19:00:00Z,11.54858693
2021-03-22T20:00:00Z,11.96170782
2021-03-22T21:00:00Z,11.81170267
2021-03-22T22:00:00Z,11.72945522
2021-03-22T23:00:00Z,12.22267726
2021-03-23T00:00:00Z,12.03604024
2021-03-23T01:00:00Z,11.78607394
2021-03-23T02:00:00Z,11.77762008
2021-03-23T03:00:00Z,11.30009677
2021-03-23T04:00:00Z,11.17075311
2021-03-23T05:00:00Z,11.09977597
2021-03-23T06:00:00Z,11.12500171
2021-03-23T07:00:00Z,11.00921048
2021-03-23T08:00:00Z,10.69927019
2021-03-23T09:00:00Z,10.54094701
2021-03-23T10:00:00Z,10.70638373
2021-03-23T11:00:00Z,11.14083627
2021-03-23T12:00:00Z,11.25541852
2021-03-23T13:00:00Z,11.17075311
2021-03-23T14:00:00Z,11.25300057
2021-03-23T15:00:00Z,11.4711664
2021-03-23T16:00:00Z,11.85651226
2021-03-23T17:00:00Z,11.53744796
2021-03-23T18:00:00Z,11.83142235
2021-03-23T19:00:00Z,11.46821412
2021-03-23T20:00:00Z,12.26694804
2021-03-23T21:00:00Z,12.03911937
2021-03-23T22:00:00Z,11.95955255
2021-03-23T23:00:00Z,12.33563857
2021-03-24T00:00:00Z,11.66664682
2021-03-24T01:00:00Z,11.86133022
2021-03-24T02:00:00Z,11.09331913
2021-03-24T03:00:00Z,10.8393274
2021-03-24T04:00:00Z,10.7996119
2021-03-24T05:00:00Z,10.73802593
2021-03-24T06:00:00Z,10.3471785
2021-03-24T07:00:00Z,10.22011696
2021-03-24T08:00:00Z,10.35939062
2021-03-24T09:00:00Z,10.07427307
2021-03-24T10:00:00Z,9.897298874
2021-03-24T11:00:00Z,10.06488189
2021-03-24T12:00:00Z,9.478812235
2021-03-24T13:00:00Z,9.39656478
2021-03-24T14:00:00Z,9.749711675
2021-03-24T15:00:00Z,10.93849153
2021-03-24T16:00:00Z,10.59044771
2021-03-24T17:00:00Z,10.91850469
2021-03-24T18:00:00Z,11.07938164
2021-03-24T19:00:00Z,10.87597722
2021-03-24T20:00:00Z,11.53839425
2021-03-24T21:00:00Z,11.71402813
2021-03-24T22:00:00Z,11.34183172
2021-03-24T23:00:00Z,11.31566865
2021-03-25T00:00:00Z,11.45078105
2021-03-25T01:00:00Z,11.12903163
2021-03-25T02:00:00Z,10.69041783
2021-03-25T03:00:00Z,10.35726675
2021-03-25T04:00:00Z,10.29045087
2021-03-25T05:00:00Z,10.28951354
2021-03-25T06:00:00Z,10.62038698
2021-03-25T07:00:00Z,11.23463466
2021-03-25T08:00:00Z,11.35673344
2021-03-25T09:00:00Z,11.21773144
2021-03-25T10:00:00Z,11.11213738
2021-03-25T11:00:00Z,11.79253078
2021-03-25T12:00:00Z,12.08127077
2021-03-25T13:00:00Z,11.28642646
2021-03-25T14:00:00Z,11.3038685
2021-03-25T15:00:00Z,11.17720995
2021-03-25T16:00:00Z,11.17144122
2021-03-25T17:00:00Z,11.51063268
2021-03-25T18:00:00Z,11.54417645
2021-03-25T19:00:00Z,11.00144473
2021-03-25T20:00:00Z,11.23611529
2021-03-25T21:00:00Z,11.92777901
2021-03-25T22:00:00Z,11.86176462
2021-03-25T23:00:00Z,11.55571393
2021-03-26T00:00:00Z,11.73188214
2021-03-26T01:00:00Z,11.44582278
2021-03-26T02:00:00Z,11.4191209
2021-03-26T03:00:00Z,11.34076305
2021-03-26T04:00:00Z,11.19464751
2021-03-26T05:00:00Z,10.80339708
2021-03-26T06:00:00Z,11.0944192
2021-03-26T07:00:00Z,10.81319125
2021-03-26T08:00:00Z,10.87477722
2021-03-26T09:00:00Z,10.57865652
2021-03-26T10:00:00Z,10.81064196
2021-03-26T11:00:00Z,11.09280723
2021-03-26T12:00:00Z,11.16083209
2021-03-26T13:00:00Z,10.83250794
2021-03-26T14:00:00Z,11.21490152
2021-03-26T15:00:00Z,11.43735995
2021-03-26T16:00:00Z,11.50323852
2021-03-26T17:00:00Z,10.96345908
2021-03-26T18:00:00Z,11.87744989
2021-03-26T19:00:00Z,11.77319615
2021-03-26T20:00:00Z,11.54255102
2021-03-26T21:00:00Z,11.45936176
2021-03-26T22:00:00Z,11.58159188
2021-03-26T23:00:00Z,11.73977923
2021-03-27T00:00:00Z,11.51262072
2021-03-27T01:00:00Z,10.99189081
2021-03-27T02:00:00Z,11.18885634
2021-03-27T03:00:00Z,11.02704206
2021-03-27T04:00:00Z,11.00543876
2021-03-27T05:00:00Z,10.77009805
2021-03-27T06:00:00Z,10.28345072
2021-03-27T07:00:00Z,10.5725937
2021-03-27T08:00:00Z,10.56346969
2021-03-27T09:00:00Z,10.85220967
2021-03-27T10:00:00Z,11.2892115
2021-03-27T11:00:00Z,11.32074031
2021-03-27T12:00:00Z,11.1872354
2021-03-27T13:00:00Z,10.9411587
2021-03-27T14:00:00Z,11.15985887
2021-03-27T15:00:00Z,11.81676984
2021-03-27T16:00:00Z,11.14710793
2021-03-27T17:00:00Z,11.42323729
2021-03-27T18:00:00Z,10.86775912
2021-03-27T19:00:00Z,11.32676724
2021-03-27T20:00:00Z,11.78966497
2021-03-27T21:00:00Z,11.82642819
2021-03-27T22:00:00Z,11.61027283
2021-03-27T23:00:00Z,11.5285597
2021-03-28T00:00:00Z,11.41008336
2021-03-28T01:00:00Z,11.07330536
2021-03-28T02:00:00Z,11.17259186
2021-03-28T03:00:00Z,11.50413546
2021-03-28T04:00:00Z,11.38968455
2021-03-28T05:00:00Z,11.30327584
2021-03-28T06:00:00Z,10.48079232
2021-03-28T07:00:00Z,10.86332173
2021-03-28T08:00:00Z,10.98179807
2021-03-28T09:00:00Z,10.95241555
2021-03-28T10:00:00Z,11.2410242
2021-03-28T11:00:00Z,11.45744673
2021-03-28T12:00:00Z,11.81220111
2021-03-28T13:00:00Z,11.60128015
2021-03-28T14:00:00Z,11.78818434
2021-03-28T15:00:00Z,12.05921512
2021-03-28T16:00:00Z,11.57793355
2021-03-28T17:00:00Z,11.32340748
2021-03-28T18:00:00Z,11.5941711
2021-03-28T19:00:00Z,11.62771487
2021-03-28T20:00:00Z,12.61201266
2021-03-28T21:00:00Z,12.13650431
2021-03-28T22:00:00Z,12.01829962
2021-03-28T23:00:00Z,12.05479567
2021-03-29T00:00:00Z,11.47007082
2021-03-29T01:00:00Z,11.07788307
2021-03-29T02:00:00Z,11.78900379
2021-03-29T03:00:00Z,10.86092621
2021-03-29T04:00:00Z,11.24694671
2021-03-29T05:00:00Z,12.16348682
2021-03-29T06:00:00Z,11.82108039
2021-03-29T07:00:00Z,11.47531869
2021-03-29T08:00:00Z,11.44916011
2021-03-29T09:00:00Z,11.32532251
2021-03-29T10:00:00Z,12.73401151
2021-03-29T11:00:00Z,11.83988069
2021-03-29T12:00:00Z,11.3490766
2021-03-29T13:00:00Z,11.75776906
2021-03-29T14:00:00Z,11.68249932
2021-03-29T15:00:00Z,12.366651
2021-03-29T16:00:00Z,11.48700994
2021-03-29T17:00:00Z,11.4333435
2021-03-29T18:00:00Z,11.92307893
2021-03-29T19:00:00Z,12.13721934
2021-03-29T20:00:00Z,13.22415891
2021-03-29T21:00:00Z,13.90844192
2021-03-29T22:00:00Z,13.84658431
2021-03-29T23:00:00Z,14.05709779
2021-03-30T00:00:00Z,12.89850642
2021-03-30T01:00:00Z,12.84778778
2021-03-30T02:00:00Z,12.77305237
2021-03-30T03:00:00Z,12.79197055
2021-03-30T04:00:00Z,12.39750068
2021-03-30T05:00:00Z,11.95298231
2021-03-30T06:00:00Z,11.43131508
2021-03-30T07:00:00Z,11.33403904
2021-03-30T08:00:00Z,11.61298486
2021-03-30T09:00:00Z,10.52590946
2021-03-30T10:00:00Z,10.76728608
2021-03-30T11:00:00Z,10.69536712
2021-03-30T12:00:00Z,10.95754106
2021-03-30T13:00:00Z,10.9072254
2021-03-30T14:00:00Z,11.31014913
2021-03-30T15:00:00Z,12.08607527
2021-03-30T16:00:00Z,11.90453682
2021-03-30T17:00:00Z,12.04327166
2021-03-30T18:00:00Z,12.15208517
2021-03-30T19:00:00Z,12.4021828
2021-03-30T20:00:00Z,11.57084244
2021-03-30T21:00:00Z,11.52119694
2021-03-30T22:00:00Z,11.77022143
2021-03-30T23:00:00Z,11.45933933
2021-03-31T00:00:00Z,11.67911264
2021-03-31T01:00:00Z,11.44068382
2021-03-31T02:00:00Z,11.18105469
2021-03-31T03:00:00Z,11.12000306
2021-03-31T04:00:00Z,10.61322857
2021-03-31T05:00:00Z,10.71332106
2021-03-31T06:00:00Z,10.74632601
2021-03-31T07:00:00Z,10.55794568
2021-03-31T08:00:00Z,10.29670907
2021-03-31T09:00:00Z,10.03668144
2021-03-31T10:00:00Z,10.15730407
2021-03-31T11:00:00Z,11.07652481
2021-03-31T12:00:00Z,11.06538584
2021-03-31T13:00:00Z,10.63576022
2021-03-31T14:00:00Z,11.18399351
2021-03-31T15:00:00Z,11.65413612
2021-03-31T16:00:00Z,11.40229069
2021-03-31T17:00:00Z,10.41772573
2021-03-31T18:00:00Z,11.24061224
2021-03-31T19:00:00Z,11.94180296
2021-03-31T20:00:00Z,11.92932367
2021-03-31T21:00:00Z,11.83821937
2021-03-31T22:00:00Z,11.88772904
2021-03-31T23:00:00Z,12.12441007
2021-04-01T00:00:00Z,12.13594755
2021-04-01T01:00:00Z,12.10629338
2021-04-01T02:00:00Z,11.34271071
2021-04-01T03:00:00Z,11.10562669
2021-04-01T04:00:00Z,10.60448961
2021-04-01T05:00:00Z,10.47232949
2021-04-01T06:00:00Z,10.44361714
2021-04-01T07:00:00Z,10.11046606
2021-04-01T08:00:00Z,10.19365533
2021-04-01T09:00:00Z,11.03559585
2021-04-01T10:00:00Z,11.32447166
2021-04-01T11:00:00Z,11.31829993
2021-04-01T12:00:00Z,11.31937308
2021-04-01T12:00:00Z,11.31937308
2021-04-01T12:00:00Z,11.31937308
2021-04-01T13:00:00Z,11.48950539
2021-04-01T14:00:00Z,11.83124614
2021-04-01T15:00:00Z,12.17258391
2021-04-01T16:00:00Z,11.68379029
2021-04-01T17:00:00Z,11.42242234
2021-04-01T18:00:00Z,11.54022852
2021-04-01T19:00:00Z,11.90598604
2021-04-01T20:00:00Z,13.14092029
2021-04-01T21:00:00Z,12.81206182
2021-04-01T22:00:00Z,12.99494058
2021-04-01T23:00:00Z,13.24235758
2021-04-02T00:00:00Z,13.15756084
2021-04-02T01:00:00Z,12.96341177
2021-04-02T02:00:00Z,12.41772777
2021-04-02T03:00:00Z,12.25390301
2021-04-02T04:00:00Z,11.82924465
2021-04-02T05:00:00Z,10.65240974
2021-04-02T06:00:00Z,10.94101839
2021-04-02T07:00:00Z,10.92263903
2021-04-02T08:00:00Z,11.34059133
2021-04-02T09:00:00Z,11.48885318
2021-04-02T10:00:00Z,11.87231991
2021-04-02T11:00:00Z,12.06485701
2021-04-02T12:00:00Z,12.51608143
2021-04-02T13:00:00Z,11.93135209
2021-04-02T14:00:00Z,11.83152677
2021-04-02T15:00:00Z,12.19137973
2021-04-02T16:00:00Z,11.75102262
2021-04-02T17:00:00Z,11.60128464
2021-04-02T18:00:00Z,11.85809282
2021-04-02T19:00:00Z,12.01722199
2021-04-02T20:00:00Z,12.37291369
2021-04-02T21:00:00Z,12.89001667
2021-04-02T22:00:00Z,12.62489046
2021-04-02T23:00:00Z,11.83139094
2021-04-03T00:00:00Z,12.61965605
2021-04-03T01:00:00Z,12.66285816
2021-04-03T02:00:00Z,12.58543764
2021-04-03T03:00:00Z,11.92141312
2021-04-03T04:00:00Z,11.15649014
2021-04-03T05:00:00Z,11.22424783
2021-04-03T06:00:00Z,10.67172194
2021-04-03T07:00:00Z,10.4047166
2021-04-03T08:00:00Z,10.28087451
2021-04-03T09:00:00Z,9.867083459
2021-04-03T10:00:00Z,10.04996222
2021-04-03T11:00:00Z,10.49541791
2021-04-03T12:00:00Z,10.37398928
2021-04-03T13:00:00Z,10.04902041
2021-04-03T14:00:00Z,10.04687411
2021-04-03T15:00:00Z,10.03305451
2021-04-03T16:00:00Z,9.976164134
2021-04-03T17:00:00Z,10.82856898
2021-04-03T18:00:00Z,9.887206131
2021-04-03T19:00:00Z,11.35774826
2021-04-03T20:00:00Z,11.38807258
2021-04-03T21:00:00Z,11.83688354
2021-04-03T22:00:00Z,11.92101013
2021-04-03T23:00:00Z,11.6048981
2021-04-04T00:00:00Z,12.23309673
2021-04-04T01:00:00Z,12.39396919
2021-04-04T02:00:00Z,11.23672263
2021-04-04T03:00:00Z,10.96609484
2021-04-04T04:00:00Z,10.62999149
2021-04-04T05:00:00Z,10.37291613
2021-04-04T06:00:00Z,10.2713475
2021-04-04T07:00:00Z,9.839847247
2021-04-04T08:00:00Z,10.09209567
2021-04-04T09:00:00Z,10.05278316
2021-04-04T10:00:00Z,9.936991939
2021-04-04T11:00:00Z,10.05533245
2021-04-04T12:00:00Z,10.112087
2021-04-04T13:00:00Z,9.655361005
2021-04-04T14:00:00Z,9.890434552
2021-04-04T15:00:00Z,9.702190045
2021-04-04T16:00:00Z,9.531120413
2021-04-04T17:00:00Z,9.40083943
2021-04-04T18:00:00Z,10.21903035
2021-04-04T19:00:00Z,10.60572102
2021-04-04T20:00:00Z,10.73466168
2021-04-04T21:00:00Z,11.4897905
2021-04-04T22:00:00Z,11.68353658
2021-04-04T23:00:00Z,11.38741589
2021-04-05T00:00:00Z,10.93807059
2021-04-05T01:00:00Z,11.73586719
2021-04-05T02:00:00Z,11.59485023
2021-04-05T03:00:00Z,11.12725691
2021-04-05T04:00:00Z,11.08110252
2021-04-05T05:00:00Z,10.78686096
2021-04-05T06:00:00Z,10.81141654
2021-04-05T07:00:00Z,10.15772501
2021-04-05T08:00:00Z,10.3921284
2021-04-05T09:00:00Z,10.4115854
2021-04-05T10:00:00Z,10.1512906
2021-04-05T11:00:00Z,11.25433191
2021-04-05T12:00:00Z,10.73481097
2021-04-05T13:00:00Z,10.64317234
2021-04-05T14:00:00Z,10.48927758
2021-04-05T15:00:00Z,10.76554277
2021-04-05T16:00:00Z,10.50229569
2021-04-05T17:00:00Z,10.30063457
2021-04-05T18:00:00Z,10.79868803
2021-04-05T19:00:00Z,10.89314761
2021-04-05T20:00:00Z,11.14284674
2021-04-05T21:00:00Z,12.31257259
2021-04-05T22:00:00Z,12.44486853
2021-04-05T23:00:00Z,13.0007497
2021-04-06T00:00:00Z,12.87395533
2021-04-06T01:00:00Z,12.88629879
2021-04-06T02:00:00Z,13.01014087
2021-04-06T03:00:00Z,12.95338632
2021-04-06T04:00:00Z,12.97230451
2021-04-06T05:00:00Z,11.66478563
2021-04-06T06:00:00Z,11.6245358
2021-04-06T07:00:00Z,12.18122295
2021-04-06T08:00:00Z,12.09736352
2021-04-06T09:00:00Z,11.63205233
2021-04-06T10:00:00Z,12.0506748
2021-04-06T11:00:00Z,12.88107335
2021-04-06T12:00:00Z,11.4833875
2021-04-06T13:00:00Z,11.60333998
2021-04-06T14:00:00Z,11.91730571
2021-04-06T15:00:00Z,11.76797071
2021-04-06T16:00:00Z,12.61956958
2021-04-06T17:00:00Z,12.63110705
2021-04-06T18:00:00Z,13.44500089
2021-04-06T19:00:00Z,12.53892512
2021-04-06T20:00:00Z,13.43533357
2021-04-06T21:00:00Z,12.18013634
2021-04-06T22:00:00Z,12.10177849
2021-04-06T23:00:00Z,12.52844733
2021-04-07T00:00:00Z,12.62008596
2021-04-07T01:00:00Z,12.35656723
2021-04-07T02:00:00Z,11.77210505
2021-04-07T03:00:00Z,11.35495873
2021-04-07T04:00:00Z,11.50214742
2021-04-07T05:00:00Z,11.38125762
2021-04-07T06:00:00Z,11.41922981
2021-04-07T07:00:00Z,11.58412771
2021-04-07T08:00:00Z,11.59392188
2021-04-07T09:00:00Z,11.49195026
2021-04-07T10:00:00Z,12.0986814
2021-04-07T11:00:00Z,11.77210056
2021-04-07T12:00:00Z,11.71037877
2021-04-07T13:00:00Z,11.55621237
2021-04-07T14:00:00Z,11.96664814
2021-04-07T15:00:00Z,11.77719466
2021-04-07T16:00:00Z,11.40902367
2021-04-07T17:00:00Z,11.5676185
2021-04-07T18:00:00Z,12.24962388
2021-04-07T19:00:00Z,12.38768856
2021-04-07T20:00:00Z,12.7129246
2021-04-07T21:00:00Z,11.91633698
2021-04-07T22:00:00Z,12.16925556
2021-04-07T23:00:00Z,12.54051465
2021-04-08T00:00:00Z,12.36783305
2021-04-08T01:00:00Z,12.56520157
2021-04-08T02:00:00Z,11.90117706
2021-04-08T03:00:00Z,11.51596702
2021-04-08T04:00:00Z,11.24359593
2021-04-08T05:00:00Z,11.56789464
2021-04-08T06:00:00Z,11.50818781
2021-04-08T07:00:00Z,11.44526153
2021-04-08T08:00:00Z,11.30035496
2021-04-08T09:00:00Z,10.89609092
2021-04-08T10:00:00Z,10.62626911
2021-04-08T10:00:00Z,10.62626911
2021-04-08T10:00:00Z,10.62626911
2021-04-08T11:00:00Z,10.99457593
2021-04-08T12:00:00Z,11.05320961
2021-04-08T13:00:00Z,10.56991756
2021-04-08T14:00:00Z,11.04797969
2021-04-08T15:00:00Z,7.831581019
2021-04-08T16:00:00Z,14.73841506
2021-04-08T17:00:00Z,15.39090209
2021-04-08T18:00:00Z,15.82039188
2021-04-08T19:00:00Z,10.92893822
2021-04-08T20:00:00Z,11.48012379
2021-04-08T21:00:00Z,11.25068765
2021-04-08T22:00:00Z,11.25109064
2021-04-08T23:00:00Z,11.16736704
2021-04-09T00:00:00Z,10.84065486
2021-04-09T01:00:00Z,10.48442434
2021-04-09T02:00:00Z,10.52011441
2021-04-09T03:00:00Z,10.73237568
2021-04-09T04:00:00Z,10.86520596
2021-04-09T05:00:00Z,10.47543167
2021-04-09T06:00:00Z,10.78617795
2021-04-09T07:00:00Z,10.51581733
2021-04-09T08:00:00Z,11.13368296
2021-04-09T09:00:00Z,10.29013047
2021-04-09T10:00:00Z,10.08967384
2021-04-09T11:00:00Z,10.25779119
2021-04-09T12:00:00Z,10.11797872
2021-04-09T13:00:00Z,9.548006302
2021-04-09T14:00:00Z,9.82842826
2021-04-09T15:00:00Z,9.604760851
2021-04-09T16:00:00Z,9.318570154
2021-04-09T17:00:00Z,9.946234443
2021-04-09T18:00:00Z,10.031973
2021-04-09T19:00:00Z,10.30488291
2021-04-09T20:00:00Z,10.11046667
2021-04-09T21:00:00Z,10.76577017
2021-04-09T22:00:00Z,10.93831594
2021-04-09T23:00:00Z,10.75476702
2021-04-10T00:00:00Z,9.93080736
2021-04-10T01:00:00Z,10.35184329
2021-04-10T02:00:00Z,9.945564285
2021-04-10T03:00:00Z,10.27308245
2021-04-10T04:00:00Z,10.01090852
2021-04-10T05:00:00Z,9.848156914
2021-04-10T06:00:00Z,10.12361612
2021-04-10T07:00:00Z,10.5254667
2021-04-10T08:00:00Z,10.10912636
2021-04-10T09:00:00Z,10.3484925
2021-04-10T10:00:00Z,10.27201379
2021-04-10T11:00:00Z,9.935774602
2021-04-10T12:00:00Z,10.36955698
2021-04-10T13:00:00Z,9.904377132
2021-04-10T14:00:00Z,10.43449822
2021-04-10T15:00:00Z,10.20103664
2021-04-10T16:00:00Z,9.740018049
2021-04-10T17:00:00Z,10.14629705
2021-04-10T18:00:00Z,10.37305257
2021-04-10T19:00:00Z,10.17434374
2021-04-10T20:00:00Z,10.64905059
2021-04-10T21:00:00Z,10.8386399
2021-04-10T22:00:00Z,10.35253139
2021-04-10T23:00:00Z,10.74311166
2021-04-11T00:00:00Z,10.62839359
2021-04-11T01:00:00Z,10.45651798
2021-04-11T02:00:00Z,10.03950748
2021-04-11T03:00:00Z,10.48697812
2021-04-11T04:00:00Z,10.59163486
2021-04-11T05:00:00Z,10.87487327
2021-04-11T06:00:00Z,10.40352169
2021-04-11T07:00:00Z,9.507914731
2021-04-11T08:00:00Z,10.12618784
2021-04-11T09:00:00Z,10.1920664
2021-04-11T10:00:00Z,10.68958105
2021-04-11T11:00:00Z,10.54091622
2021-04-11T12:00:00Z,10.64892374
2021-04-11T13:00:00Z,9.878766347
2021-04-11T14:00:00Z,10.52306669
2021-04-11T15:00:00Z,10.2731004
2021-04-11T16:00:00Z,10.11745785
2021-04-11T17:00:00Z,10.5269563
2021-04-11T18:00:00Z,10.19903514
2021-04-11T19:00:00Z,10.69695278
2021-04-11T20:00:00Z,10.8170366
2021-04-11T21:00:00Z,10.45020593
2021-04-11T22:00:00Z,9.835152269
2021-04-11T23:00:00Z,9.744047967
2021-04-12T00:00:00Z,9.75424513
2021-04-12T01:00:00Z,10.28181244
2021-04-12T02:00:00Z,9.908805555
2021-04-12T03:00:00Z,8.994814743
2021-04-12T04:00:00Z,8.632009504
2021-04-12T05:00:00Z,8.939400509
2021-04-12T06:00:00Z,8.30194205
2021-04-12T07:00:00Z,8.202252553
2021-04-12T08:00:00Z,8.529367725
2021-04-12T09:00:00Z,8.462683179
2021-04-12T10:00:00Z,8.302345041
2021-04-12T11:00:00Z,8.417733273
2021-04-12T12:00:00Z,8.368087777
2021-04-12T13:00:00Z,8.254039861
2021-04-12T14:00:00Z,8.651462018
2021-04-12T15:00:00Z,8.647033595
2021-04-12T16:00:00Z,8.9919938
2021-04-12T17:00:00Z,9.212305935
2021-04-12T18:00:00Z,9.126300215
2021-04-12T19:00:00Z,9.44710783
2021-04-12T20:00:00Z,8.96944869
2021-04-12T21:00:00Z,9.114355259
2021-04-12T22:00:00Z,9.104022271
2021-04-12T23:00:00Z,8.962602316
2021-04-13T00:00:00Z,8.998559549
2021-04-13T01:00:00Z,9.039615363
2021-04-13T02:00:00Z,8.591071569
2021-04-13T03:00:00Z,8.665671152
2021-04-13T04:00:00Z,8.348753142
2021-04-13T05:00:00Z,8.216593026
2021-04-13T06:00:00Z,8.064038586
2021-04-13T07:00:00Z,7.833529289
2021-04-13T08:00:00Z,8.273619228
2021-04-13T09:00:00Z,7.859828178
2021-04-13T10:00:00Z,7.659507375
2021-04-13T11:00:00Z,7.934830753
2021-04-13T12:00:00Z,7.730751684
2021-04-13T13:00:00Z,7.66809257
2021-04-13T14:00:00Z,7.655749109
2021-04-13T15:00:00Z,7.513391831
2021-04-13T16:00:00Z,7.528017417
2021-04-13T17:00:00Z,7.515003798
2021-04-13T18:00:00Z,7.731426328
2021-04-13T19:00:00Z,7.723778456
2021-04-13T20:00:00Z,7.625162109
2021-04-13T21:00:00Z,8.164004222
2021-04-13T22:00:00Z,8.287846308
2021-04-13T23:00:00Z,8.442950039
2021-04-14T00:00:00Z,8.295761346
2021-04-14T01:00:00Z,8.190031458
2021-04-14T02:00:00Z,8.187749333
2021-04-14T03:00:00Z,7.725521763
2021-04-14T04:00:00Z,7.630527856
2021-04-14T05:00:00Z,7.9652909
2021-04-14T06:00:00Z,7.939797994
2021-04-14T07:00:00Z,7.843998103
2021-04-14T08:00:00Z,7.595643772
2021-04-14T09:00:00Z,7.566931419
2021-04-14T10:00:00Z,8.192313583
2021-04-14T11:00:00Z,7.376671952
2021-04-14T12:00:00Z,7.414105326
2021-04-14T13:00:00Z,7.545998277
2021-04-14T14:00:00Z,7.455699959
2021-04-14T15:00:00Z,7.735854752
2021-04-14T16:00:00Z,7.986894199
2021-04-14T17:00:00Z,7.427123432
2021-04-14T18:00:00Z,7.594842275
2021-04-14T19:00:00Z,7.746459392
2021-04-14T20:00:00Z,7.275243636
2021-04-14T21:00:00Z,7.689840669
2021-04-14T22:00:00Z,7.771014975
2021-04-14T23:00:00Z,7.230832547
2021-04-15T00:00:00Z,8.157836978
2021-04-15T01:00:00Z,8.066999842
2021-04-15T02:00:00Z,8.307973467
2021-04-15T03:00:00Z,7.23190121
2021-04-15T04:00:00Z,6.980327431
2021-04-15T05:00:00Z,7.623690455
2021-04-15T06:00:00Z,7.034804342
2021-04-15T07:00:00Z,7.069960078
2021-04-15T08:00:00Z,6.925456501
2021-04-15T09:00:00Z,7.447929721
2021-04-15T10:00:00Z,7.215677117
2021-04-15T11:00:00Z,7.702727435
2021-04-15T12:00:00Z,7.61081715
2021-04-15T13:00:00Z,7.544938588
2021-04-15T14:00:00Z,7.733051756
2021-04-15T15:00:00Z,7.68072563
2021-04-15T16:00:00Z,7.781759928
2021-04-15T17:00:00Z,7.777467331
2021-04-15T18:00:00Z,7.877025488
2021-04-15T19:00:00Z,8.446056095
2021-04-15T20:00:00Z,8.387422412
2021-04-15T21:00:00Z,8.498785212
2021-04-15T22:00:00Z,8.062317713
2021-04-15T23:00:00Z,8.475302779
2021-04-16T00:00:00Z,8.243045688
2021-04-16T01:00:00Z,8.219160264
2021-04-16T02:00:00Z,8.005151198
2021-04-16T03:00:00Z,7.35118802
2021-04-16T04:00:00Z,7.723384438
2021-04-16T05:00:00Z,7.549226698
2021-04-16T06:00:00Z,7.347026762
2021-04-16T07:00:00Z,7.203193343
2021-04-16T08:00:00Z,7.538626544
2021-04-16T09:00:00Z,7.518902377
2021-04-16T10:00:00Z,7.159316586
2021-04-16T11:00:00Z,7.181454217
2021-04-16T12:00:00Z,7.203591848
2021-04-16T13:00:00Z,7.623554629
2021-04-16T14:00:00Z,7.844269756
2021-04-16T15:00:00Z,8.177153666
2021-04-16T16:00:00Z,8.413567528
2021-04-16T17:00:00Z,8.219015464
2021-04-16T18:00:00Z,8.47944609
2021-04-16T19:00:00Z,8.236457506
2021-04-16T20:00:00Z,7.698421377
2021-04-16T21:00:00Z,8.188691143
2021-04-16T22:00:00Z,7.8323248
2021-04-16T23:00:00Z,8.146960685
2021-04-17T00:00:00Z,7.941405475
2021-04-17T01:00:00Z,8.0891285
2021-04-17T02:00:00Z,7.16373155
2021-04-17T03:00:00Z,7.050086625
2021-04-17T04:00:00Z,7.277779466
2021-04-17T05:00:00Z,7.230013103
2021-04-17T06:00:00Z,7.007821835
2021-04-17T07:00:00Z,7.035999857
2021-04-17T08:00:00Z,7.08631551
2021-04-17T09:00:00Z,7.066324178
2021-04-17T10:00:00Z,7.229881764
2021-04-17T11:00:00Z,7.023253405
2021-04-17T12:00:00Z,7.255238843
2021-04-17T13:00:00Z,7.408599267
2021-04-17T14:00:00Z,7.598722907
2021-04-17T15:00:00Z,7.826415748
2021-04-17T16:00:00Z,8.171778946
2021-04-17T17:00:00Z,8.414097373
2021-04-17T18:00:00Z,8.408328634
2021-04-17T19:00:00Z,8.553371029
2021-04-17T20:00:00Z,8.865190457
2021-04-17T21:00:00Z,8.987556403
2021-04-17T22:00:00Z,8.806823941
2021-04-17T23:00:00Z,8.072356615
2021-04-18T00:00:00Z,8.079198503
2021-04-18T01:00:00Z,8.204380905
2021-04-18T02:00:00Z,7.874983608
2021-04-18T03:00:00Z,8.000971993
2021-04-18T04:00:00Z,7.718670902
2021-04-18T05:00:00Z,7.29106025
2021-04-18T06:00:00Z,7.612406683
2021-04-18T07:00:00Z,7.35385519
2021-04-18T08:00:00Z,7.831111338
2021-04-18T09:00:00Z,7.530562221
2021-04-18T10:00:00Z,7.238466959
2021-04-18T11:00:00Z,7.096779838
