"","datetime","tip","site","precip_mm"
"559",2022-07-15 12:58:00,559,"me",0.254
"560",2022-07-15 14:29:00,560,"me",0.254
"561",2022-07-15 16:08:00,561,"me",0.254
"562",2022-07-15 16:11:00,562,"me",0.254
"563",2022-07-15 16:12:00,563,"me",0.254
"564",2022-07-15 16:12:00,564,"me",0.254
"565",2022-07-15 16:16:00,565,"me",0.254
"566",2022-07-15 16:16:00,566,"me",0.254
"567",2022-07-15 16:17:00,567,"me",0.254
"568",2022-07-15 16:17:00,568,"me",0.254
"569",2022-07-15 16:17:00,569,"me",0.254
"570",2022-07-15 16:17:00,570,"me",0.254
"571",2022-07-15 16:17:00,571,"me",0.254
"572",2022-07-15 16:17:00,572,"me",0.254
"573",2022-07-15 16:17:00,573,"me",0.254
"574",2022-07-15 16:18:00,574,"me",0.254
"575",2022-07-15 16:18:00,575,"me",0.254
"576",2022-07-15 16:18:00,576,"me",0.254
"577",2022-07-15 16:18:00,577,"me",0.254
"578",2022-07-15 16:18:00,578,"me",0.254
"579",2022-07-15 16:19:00,579,"me",0.254
"580",2022-07-15 16:19:00,580,"me",0.254
"581",2022-07-15 16:19:00,581,"me",0.254
"582",2022-07-15 16:19:00,582,"me",0.254
"583",2022-07-15 16:20:00,583,"me",0.254
"584",2022-07-15 16:20:00,584,"me",0.254
"585",2022-07-15 16:20:00,585,"me",0.254
"586",2022-07-15 16:22:00,586,"me",0.254
"587",2022-07-15 16:24:00,587,"me",0.254
"588",2022-07-15 16:30:00,588,"me",0.254
"589",2022-07-15 18:11:00,589,"me",0.254
"590",2022-07-15 20:02:00,590,"me",0.254
"591",2022-07-15 20:37:00,591,"me",0.254
"592",2022-07-15 20:57:00,592,"me",0.254
"593",2022-07-15 21:07:00,593,"me",0.254
"594",2022-07-15 21:17:00,594,"me",0.254
"595",2022-07-15 21:25:00,595,"me",0.254
"596",2022-07-15 21:42:00,596,"me",0.254
"597",2022-07-15 21:52:00,597,"me",0.254
"598",2022-07-15 22:01:00,598,"me",0.254
"599",2022-07-15 22:09:00,599,"me",0.254
"600",2022-07-15 22:16:00,600,"me",0.254
"601",2022-07-15 22:25:00,601,"me",0.254
"602",2022-07-15 22:31:00,602,"me",0.254
"603",2022-07-15 22:36:00,603,"me",0.254
"604",2022-07-15 22:39:00,604,"me",0.254
"605",2022-07-15 22:43:00,605,"me",0.254
"606",2022-07-15 22:50:00,606,"me",0.254
"607",2022-07-15 23:02:00,607,"me",0.254
"608",2022-07-15 23:08:00,608,"me",0.254
"609",2022-07-15 23:11:00,609,"me",0.254
"610",2022-07-15 23:18:00,610,"me",0.254
"611",2022-07-16 14:18:00,611,"me",0.254
"612",2022-07-16 14:20:00,612,"me",0.254
"613",2022-07-16 14:20:00,613,"me",0.254
"614",2022-07-16 14:20:00,614,"me",0.254
"615",2022-07-16 14:21:00,615,"me",0.254
"616",2022-07-16 14:21:00,616,"me",0.254
"617",2022-07-16 15:05:00,617,"me",0.254
"618",2022-07-16 16:01:00,618,"me",0.254
"619",2022-07-16 16:06:00,619,"me",0.254
"620",2022-07-17 06:52:00,620,"me",0.254
"621",2022-07-20 18:28:00,621,"me",0.254
"622",2022-07-20 18:57:00,622,"me",0.254
"623",2022-07-22 20:09:00,623,"me",0.254
"624",2022-07-22 20:09:00,624,"me",0.254
"625",2022-07-22 20:09:00,625,"me",0.254
"626",2022-07-22 20:09:00,626,"me",0.254
"627",2022-07-22 20:24:00,627,"me",0.254
"628",2022-07-23 17:16:00,628,"me",0.254
"629",2022-07-23 17:16:00,629,"me",0.254
"630",2022-07-23 17:31:00,630,"me",0.254
"631",2022-07-23 17:31:00,631,"me",0.254
"632",2022-07-23 18:14:00,632,"me",0.254
"633",2022-07-23 18:28:00,633,"me",0.254
"634",2022-07-23 18:43:00,634,"me",0.254
"635",2022-07-23 18:43:00,635,"me",0.254
"636",2022-07-23 18:43:00,636,"me",0.254
"637",2022-07-23 18:57:00,637,"me",0.254
"638",2022-07-23 18:57:00,638,"me",0.254
"639",2022-07-23 19:12:00,639,"me",0.254
"640",2022-07-23 19:12:00,640,"me",0.254
"641",2022-07-23 19:12:00,641,"me",0.254
"642",2022-07-24 03:50:00,642,"me",0.254
"643",2022-07-24 14:09:00,643,"me",0.254
"644",2022-07-24 14:09:00,644,"me",0.254
"645",2022-07-24 14:09:00,645,"me",0.254
"646",2022-07-24 14:09:00,646,"me",0.254
"647",2022-07-24 14:09:00,647,"me",0.254
"648",2022-07-24 14:09:00,648,"me",0.254
"649",2022-07-24 14:09:00,649,"me",0.254
"650",2022-07-24 14:24:00,650,"me",0.254
"651",2022-07-24 14:24:00,651,"me",0.254
"652",2022-07-24 14:24:00,652,"me",0.254
"653",2022-07-24 14:38:00,653,"me",0.254
"654",2022-07-24 14:52:00,654,"me",0.254
"655",2022-07-27 19:40:00,655,"me",0.254
"656",2022-07-27 19:40:00,656,"me",0.254
"657",2022-07-27 19:40:00,657,"me",0.254
"658",2022-07-27 19:40:00,658,"me",0.254
"659",2022-07-27 19:40:00,659,"me",0.254
"660",2022-07-27 19:40:00,660,"me",0.254
"661",2022-07-27 19:40:00,661,"me",0.254
"662",2022-07-27 19:40:00,662,"me",0.254
"663",2022-07-27 19:40:00,663,"me",0.254
"664",2022-07-27 19:40:00,664,"me",0.254
"665",2022-07-27 19:40:00,665,"me",0.254
"666",2022-07-27 19:40:00,666,"me",0.254
"667",2022-07-27 19:40:00,667,"me",0.254
"668",2022-07-27 19:40:00,668,"me",0.254
"669",2022-07-27 19:40:00,669,"me",0.254
"670",2022-07-27 19:40:00,670,"me",0.254
"671",2022-07-27 19:40:00,671,"me",0.254
"672",2022-07-27 19:40:00,672,"me",0.254
"673",2022-07-27 19:40:00,673,"me",0.254
"674",2022-07-27 19:40:00,674,"me",0.254
"675",2022-07-27 19:40:00,675,"me",0.254
"676",2022-07-27 19:40:00,676,"me",0.254
"677",2022-07-27 19:40:00,677,"me",0.254
"678",2022-07-27 19:40:00,678,"me",0.254
"679",2022-07-27 19:40:00,679,"me",0.254
"680",2022-07-27 19:40:00,680,"me",0.254
"681",2022-07-27 19:40:00,681,"me",0.254
"682",2022-07-27 19:40:00,682,"me",0.254
"683",2022-07-27 19:40:00,683,"me",0.254
"684",2022-07-27 19:40:00,684,"me",0.254
"685",2022-07-27 19:40:00,685,"me",0.254
"686",2022-07-27 19:40:00,686,"me",0.254
"687",2022-07-27 19:55:00,687,"me",0.254
"688",2022-07-27 19:55:00,688,"me",0.254
"689",2022-07-27 19:55:00,689,"me",0.254
"690",2022-07-27 19:55:00,690,"me",0.254
"691",2022-07-27 19:55:00,691,"me",0.254
"692",2022-07-27 19:55:00,692,"me",0.254
"693",2022-07-27 19:55:00,693,"me",0.254
"694",2022-07-27 19:55:00,694,"me",0.254
"695",2022-07-27 19:55:00,695,"me",0.254
"696",2022-07-27 19:55:00,696,"me",0.254
"697",2022-07-27 19:55:00,697,"me",0.254
"698",2022-07-27 19:55:00,698,"me",0.254
"699",2022-07-27 19:55:00,699,"me",0.254
"700",2022-07-27 19:55:00,700,"me",0.254
"701",2022-07-27 19:55:00,701,"me",0.254
"702",2022-07-27 19:55:00,702,"me",0.254
"703",2022-07-27 19:55:00,703,"me",0.254
"704",2022-07-27 19:55:00,704,"me",0.254
"705",2022-07-27 19:55:00,705,"me",0.254
"706",2022-07-27 19:55:00,706,"me",0.254
"707",2022-07-27 19:55:00,707,"me",0.254
"708",2022-07-27 19:55:00,708,"me",0.254
"709",2022-07-28 00:57:00,709,"me",0.254
"710",2022-08-01 14:37:00,710,"me",0.254
"711",2022-08-01 14:52:00,711,"me",0.254
"712",2022-08-01 15:07:00,712,"me",0.254
"713",2022-08-05 13:56:00,713,"me",0.254
"714",2022-08-05 14:09:00,714,"me",0.254
"715",2022-08-13 13:29:00,715,"me",0.254
"716",2022-08-13 17:03:00,716,"me",0.254
"717",2022-08-13 17:15:00,717,"me",0.254
"718",2022-08-13 17:27:00,718,"me",0.254
"719",2022-08-13 18:14:00,719,"me",0.254
"720",2022-08-14 18:32:00,720,"me",0.254
"721",2022-08-14 18:43:00,721,"me",0.254
"722",2022-08-14 19:03:00,722,"me",0.254
"723",2022-08-14 21:16:00,723,"me",0.254
"724",2022-08-14 21:37:00,724,"me",0.254
"725",2022-08-14 21:43:00,725,"me",0.254
"726",2022-08-14 21:53:00,726,"me",0.254
"727",2022-08-14 22:48:00,727,"me",0.254
"728",2022-08-14 22:59:00,728,"me",0.254
"729",2022-08-14 23:05:00,729,"me",0.254
"730",2022-08-14 23:12:00,730,"me",0.254
"731",2022-08-14 23:19:00,731,"me",0.254
"732",2022-08-15 11:11:00,732,"me",0.254
"733",2022-08-15 11:33:00,733,"me",0.254
"734",2022-08-15 11:37:00,734,"me",0.254
"735",2022-08-15 11:38:00,735,"me",0.254
"736",2022-08-15 11:41:00,736,"me",0.254
"737",2022-08-15 11:47:00,737,"me",0.254
"738",2022-08-15 11:49:00,738,"me",0.254
"739",2022-08-15 11:52:00,739,"me",0.254
"740",2022-08-15 11:55:00,740,"me",0.254
"741",2022-08-15 11:58:00,741,"me",0.254
"742",2022-08-15 11:59:00,742,"me",0.254
"743",2022-08-15 12:00:00,743,"me",0.254
"744",2022-08-15 12:01:00,744,"me",0.254
"745",2022-08-15 12:02:00,745,"me",0.254
"746",2022-08-15 12:02:00,746,"me",0.254
"747",2022-08-15 12:03:00,747,"me",0.254
"748",2022-08-15 12:04:00,748,"me",0.254
"749",2022-08-15 12:05:00,749,"me",0.254
"750",2022-08-15 12:06:00,750,"me",0.254
"751",2022-08-15 12:07:00,751,"me",0.254
"752",2022-08-15 12:07:00,752,"me",0.254
"753",2022-08-15 12:09:00,753,"me",0.254
"754",2022-08-15 12:10:00,754,"me",0.254
"755",2022-08-15 12:11:00,755,"me",0.254
"756",2022-08-15 12:11:00,756,"me",0.254
"757",2022-08-15 12:12:00,757,"me",0.254
"758",2022-08-15 12:12:00,758,"me",0.254
"759",2022-08-15 12:13:00,759,"me",0.254
"760",2022-08-15 12:13:00,760,"me",0.254
"761",2022-08-15 12:14:00,761,"me",0.254
"762",2022-08-15 12:17:00,762,"me",0.254
"763",2022-08-15 12:55:00,763,"me",0.254
"764",2022-08-15 13:00:00,764,"me",0.254
"765",2022-08-15 13:05:00,765,"me",0.254
"766",2022-08-15 13:07:00,766,"me",0.254
"767",2022-08-15 13:08:00,767,"me",0.254
"768",2022-08-15 13:09:00,768,"me",0.254
"769",2022-08-15 13:09:00,769,"me",0.254
"770",2022-08-15 13:10:00,770,"me",0.254
"771",2022-08-15 13:11:00,771,"me",0.254
"772",2022-08-15 13:12:00,772,"me",0.254
"773",2022-08-15 13:12:00,773,"me",0.254
"774",2022-08-15 13:13:00,774,"me",0.254
"775",2022-08-15 13:13:00,775,"me",0.254
"776",2022-08-15 13:13:00,776,"me",0.254
"777",2022-08-15 13:13:00,777,"me",0.254
"778",2022-08-15 13:14:00,778,"me",0.254
"779",2022-08-15 13:14:00,779,"me",0.254
"780",2022-08-15 13:14:00,780,"me",0.254
"781",2022-08-15 13:15:00,781,"me",0.254
"782",2022-08-15 13:15:00,782,"me",0.254
"783",2022-08-15 13:15:00,783,"me",0.254
"784",2022-08-15 13:16:00,784,"me",0.254
"785",2022-08-15 13:16:00,785,"me",0.254
"786",2022-08-15 13:16:00,786,"me",0.254
"787",2022-08-15 13:16:00,787,"me",0.254
"788",2022-08-15 13:17:00,788,"me",0.254
"789",2022-08-15 13:17:00,789,"me",0.254
"790",2022-08-15 13:17:00,790,"me",0.254
"791",2022-08-15 13:18:00,791,"me",0.254
"792",2022-08-15 13:18:00,792,"me",0.254
"793",2022-08-15 13:19:00,793,"me",0.254
"794",2022-08-15 13:19:00,794,"me",0.254
"795",2022-08-15 13:20:00,795,"me",0.254
"796",2022-08-15 13:20:00,796,"me",0.254
"797",2022-08-15 13:21:00,797,"me",0.254
"798",2022-08-15 13:21:00,798,"me",0.254
"799",2022-08-15 13:22:00,799,"me",0.254
"800",2022-08-15 13:22:00,800,"me",0.254
"801",2022-08-15 13:23:00,801,"me",0.254
"802",2022-08-15 13:23:00,802,"me",0.254
"803",2022-08-15 13:24:00,803,"me",0.254
"804",2022-08-15 13:25:00,804,"me",0.254
"805",2022-08-15 13:25:00,805,"me",0.254
"806",2022-08-15 13:25:00,806,"me",0.254
"807",2022-08-15 13:26:00,807,"me",0.254
"808",2022-08-15 13:26:00,808,"me",0.254
"809",2022-08-15 13:27:00,809,"me",0.254
"810",2022-08-15 13:27:00,810,"me",0.254
"811",2022-08-15 13:29:00,811,"me",0.254
"812",2022-08-15 13:30:00,812,"me",0.254
"813",2022-08-15 13:32:00,813,"me",0.254
"814",2022-08-15 13:33:00,814,"me",0.254
"815",2022-08-15 13:35:00,815,"me",0.254
"816",2022-08-15 13:36:00,816,"me",0.254
"817",2022-08-15 13:37:00,817,"me",0.254
"818",2022-08-15 13:38:00,818,"me",0.254
"819",2022-08-15 13:40:00,819,"me",0.254
"820",2022-08-15 13:42:00,820,"me",0.254
"821",2022-08-15 13:48:00,821,"me",0.254
"822",2022-08-15 14:07:00,822,"me",0.254
"823",2022-08-15 14:11:00,823,"me",0.254
"824",2022-08-15 14:12:00,824,"me",0.254
"825",2022-08-15 14:13:00,825,"me",0.254
"826",2022-08-15 14:13:00,826,"me",0.254
"827",2022-08-15 14:14:00,827,"me",0.254
"828",2022-08-15 14:15:00,828,"me",0.254
"829",2022-08-15 14:15:00,829,"me",0.254
"830",2022-08-15 14:16:00,830,"me",0.254
"831",2022-08-15 14:17:00,831,"me",0.254
"832",2022-08-15 14:18:00,832,"me",0.254
"833",2022-08-15 14:22:00,833,"me",0.254
"834",2022-08-15 14:26:00,834,"me",0.254
"835",2022-08-15 14:50:00,835,"me",0.254
"836",2022-08-15 14:56:00,836,"me",0.254
"837",2022-08-15 14:56:00,837,"me",0.254
"838",2022-08-15 14:57:00,838,"me",0.254
"839",2022-08-15 14:58:00,839,"me",0.254
"840",2022-08-15 14:59:00,840,"me",0.254
"841",2022-08-15 15:00:00,841,"me",0.254
"842",2022-08-15 15:04:00,842,"me",0.254
"843",2022-08-15 15:14:00,843,"me",0.254
"844",2022-08-15 15:24:00,844,"me",0.254
"845",2022-08-15 15:26:00,845,"me",0.254
"846",2022-08-15 15:28:00,846,"me",0.254
"847",2022-08-15 15:30:00,847,"me",0.254
"848",2022-08-15 15:31:00,848,"me",0.254
"849",2022-08-15 15:33:00,849,"me",0.254
"850",2022-08-15 15:34:00,850,"me",0.254
"851",2022-08-15 15:35:00,851,"me",0.254
"852",2022-08-15 15:37:00,852,"me",0.254
"853",2022-08-15 15:39:00,853,"me",0.254
"854",2022-08-15 15:42:00,854,"me",0.254
"855",2022-08-15 15:44:00,855,"me",0.254
"856",2022-08-15 15:45:00,856,"me",0.254
"857",2022-08-15 15:45:00,857,"me",0.254
"858",2022-08-15 15:46:00,858,"me",0.254
"859",2022-08-15 15:46:00,859,"me",0.254
"860",2022-08-15 15:48:00,860,"me",0.254
"861",2022-08-15 16:00:00,861,"me",0.254
"862",2022-08-15 16:53:00,862,"me",0.254
"863",2022-08-15 17:22:00,863,"me",0.254
"864",2022-08-15 18:01:00,864,"me",0.254
"865",2022-08-15 18:04:00,865,"me",0.254
"866",2022-08-15 18:07:00,866,"me",0.254
"867",2022-08-15 18:11:00,867,"me",0.254
"868",2022-08-15 18:15:00,868,"me",0.254
"869",2022-08-15 18:22:00,869,"me",0.254
"870",2022-08-15 18:31:00,870,"me",0.254
"871",2022-08-15 18:36:00,871,"me",0.254
"872",2022-08-15 18:39:00,872,"me",0.254
"873",2022-08-15 18:42:00,873,"me",0.254
"874",2022-08-15 18:45:00,874,"me",0.254
"875",2022-08-15 18:47:00,875,"me",0.254
"876",2022-08-15 18:49:00,876,"me",0.254
"877",2022-08-15 18:51:00,877,"me",0.254
"878",2022-08-15 18:55:00,878,"me",0.254
"879",2022-08-15 18:59:00,879,"me",0.254
"880",2022-08-15 19:04:00,880,"me",0.254
"881",2022-08-15 19:16:00,881,"me",0.254
"882",2022-08-21 10:33:00,882,"me",0.254
"883",2022-08-21 10:35:00,883,"me",0.254
"884",2022-08-21 10:36:00,884,"me",0.254
"885",2022-08-21 10:36:00,885,"me",0.254
"886",2022-08-21 10:38:00,886,"me",0.254
"887",2022-08-21 10:40:00,887,"me",0.254
"888",2022-08-24 14:06:00,888,"me",0.254
"889",2022-08-24 14:15:00,889,"me",0.254
"890",2022-08-24 14:16:00,890,"me",0.254
"891",2022-08-24 14:16:00,891,"me",0.254
"892",2022-08-24 14:17:00,892,"me",0.254
"893",2022-08-24 14:17:00,893,"me",0.254
"894",2022-08-24 14:18:00,894,"me",0.254
"895",2022-08-24 14:19:00,895,"me",0.254
"896",2022-08-24 14:51:00,896,"me",0.254
"897",2022-08-25 14:01:00,897,"me",0.254
"898",2022-08-25 14:04:00,898,"me",0.254
"899",2022-08-25 14:06:00,899,"me",0.254
"900",2022-08-25 14:16:00,900,"me",0.254
"901",2022-08-26 11:49:00,901,"me",0.254
"902",2022-08-26 11:52:00,902,"me",0.254
"903",2022-08-26 11:56:00,903,"me",0.254
"904",2022-08-26 11:58:00,904,"me",0.254
"905",2022-08-26 12:02:00,905,"me",0.254
"906",2022-08-26 15:49:00,906,"me",0.254
"907",2022-08-26 16:21:00,907,"me",0.254
"908",2022-08-28 15:18:00,908,"me",0.254
"909",2022-08-28 15:28:00,909,"me",0.254
"910",2022-09-09 16:35:00,910,"me",0.254
"911",2022-09-09 17:31:00,911,"me",0.254
"912",2022-09-09 20:26:00,912,"me",0.254
"913",2022-09-09 21:03:00,913,"me",0.254
"914",2022-09-09 22:02:00,914,"me",0.254
"915",2022-09-09 22:40:00,915,"me",0.254
"916",2022-09-09 23:22:00,916,"me",0.254
"917",2022-09-10 01:21:00,917,"me",0.254
"918",2022-09-10 03:32:00,918,"me",0.254
"919",2022-09-14 12:20:00,919,"me",0.254
"920",2022-09-14 12:24:00,920,"me",0.254
"921",2022-09-14 15:26:00,921,"me",0.254
"922",2022-09-14 15:35:00,922,"me",0.254
"923",2022-09-14 15:41:00,923,"me",0.254
"924",2022-09-14 15:47:00,924,"me",0.254
"925",2022-09-14 15:51:00,925,"me",0.254
"926",2022-09-14 15:53:00,926,"me",0.254
"927",2022-09-14 15:54:00,927,"me",0.254
"928",2022-09-14 15:55:00,928,"me",0.254
"929",2022-09-14 15:57:00,929,"me",0.254
"930",2022-09-14 16:01:00,930,"me",0.254
"931",2022-09-14 16:04:00,931,"me",0.254
"932",2022-09-14 16:06:00,932,"me",0.254
"933",2022-09-14 16:08:00,933,"me",0.254
"934",2022-09-14 16:10:00,934,"me",0.254
"935",2022-09-14 16:13:00,935,"me",0.254
"936",2022-09-14 16:15:00,936,"me",0.254
"937",2022-09-14 16:17:00,937,"me",0.254
"938",2022-09-14 16:19:00,938,"me",0.254
"939",2022-09-14 16:21:00,939,"me",0.254
"940",2022-09-14 16:23:00,940,"me",0.254
"941",2022-09-14 16:25:00,941,"me",0.254
"942",2022-09-14 16:27:00,942,"me",0.254
"943",2022-09-14 16:28:00,943,"me",0.254
"944",2022-09-14 16:29:00,944,"me",0.254
"945",2022-09-14 16:30:00,945,"me",0.254
"946",2022-09-14 16:31:00,946,"me",0.254
"947",2022-09-14 16:32:00,947,"me",0.254
"948",2022-09-14 16:33:00,948,"me",0.254
"949",2022-09-14 16:36:00,949,"me",0.254
"950",2022-09-14 21:48:00,950,"me",0.254
"951",2022-09-15 08:09:00,951,"me",0.254
"952",2022-09-16 11:51:00,952,"me",0.254
"953",2022-09-16 11:55:00,953,"me",0.254
"954",2022-09-16 11:59:00,954,"me",0.254
"955",2022-09-16 12:02:00,955,"me",0.254
"956",2022-09-16 12:05:00,956,"me",0.254
"957",2022-09-21 14:05:00,957,"me",0.254
"958",2022-09-21 14:07:00,958,"me",0.254
"959",2022-09-21 14:08:00,959,"me",0.254
"960",2022-09-21 14:10:00,960,"me",0.254
"961",2022-09-21 14:11:00,961,"me",0.254
"962",2022-09-21 14:13:00,962,"me",0.254
"963",2022-09-21 14:15:00,963,"me",0.254
"964",2022-09-21 14:18:00,964,"me",0.254
"965",2022-09-21 14:21:00,965,"me",0.254
"966",2022-09-21 14:22:00,966,"me",0.254
"967",2022-09-21 14:24:00,967,"me",0.254
"968",2022-09-21 14:25:00,968,"me",0.254
"969",2022-09-21 14:26:00,969,"me",0.254
"970",2022-09-21 14:28:00,970,"me",0.254
"971",2022-09-21 14:30:00,971,"me",0.254
"972",2022-09-21 14:32:00,972,"me",0.254
"973",2022-09-21 14:34:00,973,"me",0.254
"974",2022-09-21 14:36:00,974,"me",0.254
"975",2022-09-21 14:40:00,975,"me",0.254
"976",2022-09-21 14:43:00,976,"me",0.254
"977",2022-09-21 14:47:00,977,"me",0.254
"978",2022-09-21 14:50:00,978,"me",0.254
"979",2022-09-21 14:54:00,979,"me",0.254
"980",2022-09-21 15:02:00,980,"me",0.254
"981",2022-09-21 15:13:00,981,"me",0.254
"982",2022-09-21 15:22:00,982,"me",0.254
"983",2022-09-21 15:57:00,983,"me",0.254
"984",2022-09-21 16:10:00,984,"me",0.254
"985",2022-09-21 16:22:00,985,"me",0.254
"986",2022-09-21 16:30:00,986,"me",0.254
"987",2022-09-21 16:42:00,987,"me",0.254
"988",2022-09-21 16:59:00,988,"me",0.254
"989",2022-09-21 17:41:00,989,"me",0.254
"990",2022-09-21 18:01:00,990,"me",0.254
"991",2022-09-21 18:04:00,991,"me",0.254
"992",2022-09-21 18:08:00,992,"me",0.254
"993",2022-09-21 18:28:00,993,"me",0.254
"994",2022-09-21 19:15:00,994,"me",0.254
"995",2022-09-21 19:27:00,995,"me",0.254
"996",2022-09-21 19:37:00,996,"me",0.254
"997",2022-09-21 19:50:00,997,"me",0.254
"998",2022-09-21 20:09:00,998,"me",0.254
"999",2022-09-21 21:00:00,999,"me",0.254
"1000",2022-09-21 21:43:00,1000,"me",0.254
"1001",2022-09-21 22:40:00,1001,"me",0.254
"1002",2022-09-21 23:40:00,1002,"me",0.254
"1003",2022-09-22 00:12:00,1003,"me",0.254
"1004",2022-09-22 01:54:00,1004,"me",0.254
"1005",2022-09-22 14:24:00,1005,"me",0.254
"1006",2022-09-22 21:21:00,1006,"me",0.254
"1007",2022-09-27 15:40:00,1007,"me",0.254
"1008",2022-09-27 15:42:00,1008,"me",0.254
"1009",2022-09-27 15:44:00,1009,"me",0.254
"1010",2022-09-27 15:47:00,1010,"me",0.254
"1011",2022-09-27 15:55:00,1011,"me",0.254
"1012",2022-10-04 16:19:00,1012,"me",0.254
"1013",2022-10-04 16:24:00,1013,"me",0.254
"1014",2022-10-04 16:25:00,1014,"me",0.254
"1015",2022-10-04 16:25:00,1015,"me",0.254
"1016",2022-10-04 16:27:00,1016,"me",0.254
"1017",2022-10-04 16:30:00,1017,"me",0.254
"1018",2022-10-04 16:33:00,1018,"me",0.254
"1019",2021-09-06 13:36:00,1,"mm",0.254
"1020",2021-09-06 13:37:00,2,"mm",0.254
"1021",2021-09-06 13:38:00,3,"mm",0.254
"1022",2021-09-06 13:39:00,4,"mm",0.254
"1023",2021-09-06 13:47:00,5,"mm",0.254
"1024",2021-09-12 07:38:00,6,"mm",0.254
"1025",2021-09-12 08:43:00,7,"mm",0.254
"1026",2021-09-12 09:15:00,8,"mm",0.254
"1027",2021-09-12 13:45:00,9,"mm",0.254
"1028",2021-09-12 13:46:00,10,"mm",0.254
"1029",2021-09-12 13:47:00,11,"mm",0.254
"1030",2021-09-12 13:47:00,12,"mm",0.254
"1031",2021-09-12 13:48:00,13,"mm",0.254
"1032",2021-09-12 13:48:00,14,"mm",0.254
"1033",2021-09-12 13:48:00,15,"mm",0.254
"1034",2021-09-12 13:49:00,16,"mm",0.254
"1035",2021-09-12 13:49:00,17,"mm",0.254
"1036",2021-09-12 13:49:00,18,"mm",0.254
"1037",2021-09-12 13:50:00,19,"mm",0.254
"1038",2021-09-12 13:53:00,20,"mm",0.254
"1039",2021-09-12 13:54:00,21,"mm",0.254
"1040",2021-09-12 13:56:00,22,"mm",0.254
"1041",2021-09-13 22:20:00,23,"mm",0.254
"1042",2021-09-13 22:26:00,24,"mm",0.254
"1043",2021-09-13 22:28:00,25,"mm",0.254
"1044",2021-09-13 23:36:00,26,"mm",0.254
"1045",2021-09-19 23:35:00,27,"mm",0.254
"1046",2021-09-19 23:52:00,28,"mm",0.254
"1047",2021-09-19 23:59:00,29,"mm",0.254
"1048",2021-09-20 00:01:00,30,"mm",0.254
"1049",2021-09-20 00:08:00,31,"mm",0.254
"1050",2021-09-20 00:13:00,32,"mm",0.254
"1051",2021-09-20 00:16:00,33,"mm",0.254
"1052",2021-09-20 00:19:00,34,"mm",0.254
"1053",2021-09-20 01:12:00,35,"mm",0.254
"1054",2021-09-23 12:38:00,36,"mm",0.254
"1055",2021-09-23 12:44:00,37,"mm",0.254
"1056",2021-09-23 12:45:00,38,"mm",0.254
"1057",2021-09-23 12:50:00,39,"mm",0.254
"1058",2021-09-23 13:09:00,40,"mm",0.254
"1059",2021-09-23 13:15:00,41,"mm",0.254
"1060",2021-09-23 13:16:00,42,"mm",0.254
"1061",2021-09-23 13:20:00,43,"mm",0.254
"1062",2021-09-23 13:37:00,44,"mm",0.254
"1063",2021-09-23 13:37:00,45,"mm",0.254
"1064",2021-09-23 13:37:00,46,"mm",0.254
"1065",2021-09-29 13:15:00,47,"mm",0.254
"1066",2021-09-29 13:22:00,48,"mm",0.254
"1067",2021-09-29 15:12:00,49,"mm",0.254
"1068",2021-09-29 15:24:00,50,"mm",0.254
"1069",2021-09-29 15:27:00,51,"mm",0.254
"1070",2021-09-29 15:29:00,52,"mm",0.254
"1071",2021-09-29 15:31:00,53,"mm",0.254
"1072",2021-09-29 15:58:00,54,"mm",0.254
"1073",2021-09-30 03:41:00,55,"mm",0.254
"1074",2021-09-30 21:40:00,56,"mm",0.254
"1075",2021-10-08 15:57:00,57,"mm",0.254
"1076",2021-10-08 16:20:00,58,"mm",0.254
"1077",2021-10-08 16:31:00,59,"mm",0.254
"1078",2021-10-08 16:41:00,60,"mm",0.254
"1079",2021-10-08 17:38:00,61,"mm",0.254
"1080",2021-10-08 17:50:00,62,"mm",0.254
"1081",2021-10-09 06:57:00,63,"mm",0.254
"1082",2021-10-12 15:34:00,64,"mm",0.254
"1083",2022-05-24 12:47:00,65,"mm",0.254
"1084",2022-05-24 14:27:00,66,"mm",0.254
"1085",2022-05-24 14:42:00,67,"mm",0.254
"1086",2022-05-24 14:44:00,68,"mm",0.254
"1087",2022-05-24 14:46:00,69,"mm",0.254
"1088",2022-05-24 14:48:00,70,"mm",0.254
"1089",2022-05-24 14:50:00,71,"mm",0.254
"1090",2022-05-24 14:52:00,72,"mm",0.254
"1091",2022-05-24 14:55:00,73,"mm",0.254
"1092",2022-05-24 14:56:00,74,"mm",0.254
"1093",2022-05-24 14:59:00,75,"mm",0.254
"1094",2022-05-24 15:01:00,76,"mm",0.254
"1095",2022-05-24 15:03:00,77,"mm",0.254
"1096",2022-05-24 15:05:00,78,"mm",0.254
"1097",2022-05-24 15:07:00,79,"mm",0.254
"1098",2022-05-24 15:09:00,80,"mm",0.254
"1099",2022-05-24 15:11:00,81,"mm",0.254
"1100",2022-05-24 15:12:00,82,"mm",0.254
"1101",2022-05-24 15:14:00,83,"mm",0.254
"1102",2022-05-24 15:15:00,84,"mm",0.254
